n tempo_ms cep_inserido
36672 399.000000 67745807
36673 416.000000 78440917
36674 401.000000 78772429
36675 402.000000 64228853
36676 405.000000 51958433
36677 422.000000 78983576
36678 423.000000 16796319
36679 409.000000 26773984
36680 390.000000 13356008
36681 420.000000 98942198
36682 426.000000 67821153
36683 405.000000 68327917
36684 405.000000 54306899
36685 413.000000 52730626
36686 404.000000 39282662
36687 414.000000 73573372
36688 417.000000 71126793
36689 407.000000 53946714
36690 436.000000 53954215
36691 416.000000 21134386
36692 422.000000 59025606
36693 398.000000 55339141
36694 411.000000 90042794
36695 395.000000 24290749
36696 420.000000 14347834
36697 400.000000 59581173
36698 420.000000 84069927
36699 413.000000 55951450
36700 411.000000 95232992
36701 421.000000 63529386
36702 407.000000 73280241
36703 415.000000 84968087
36704 419.000000 31323767
36705 412.000000 22318500
36706 416.000000 41485350
36707 416.000000 97148951
36708 409.000000 64022860
36709 405.000000 76417795
36710 416.000000 12961405
36711 407.000000 20702254
36712 402.000000 25139409
36713 410.000000 99771201
36714 410.000000 49005237
36715 408.000000 62475191
36716 398.000000 63085114
36717 402.000000 55583197
36718 408.000000 10532429
36719 408.000000 66255935
36720 398.000000 17091924
36721 409.000000 42069866
36722 406.000000 74078180
36723 405.000000 83447738
36724 405.000000 98872141
36725 430.000000 64318621
36726 392.000000 89116083
36727 429.000000 43089649
36728 392.000000 26958767
36729 400.000000 64336215
36730 408.000000 36450530
36731 417.000000 21615859
36732 406.000000 24356708
36733 407.000000 67992510
36734 410.000000 63720028
36735 396.000000 90801500
36736 396.000000 91386001
36737 418.000000 82226451
36738 403.000000 47668967
36739 411.000000 18388201
36740 423.000000 45983664
36741 428.000000 76039095
36742 405.000000 67068559
36743 413.000000 77092121
36744 421.000000 52107259
36745 417.000000 70521780
36746 419.000000 45714491
36747 409.000000 47989995
36748 405.000000 96597343
36749 412.000000 33279736
36750 413.000000 25552233
36751 399.000000 99806920
36752 393.000000 92363538
36753 401.000000 80551825
36754 419.000000 91923842
36755 396.000000 12295818
36756 405.000000 87109413
36757 419.000000 97355701
36758 407.000000 38972881
36759 395.000000 28054937
36760 395.000000 43441761
36761 410.000000 87131911
36762 401.000000 66757895
36763 398.000000 39158061
36764 428.000000 12677244
36765 408.000000 85600173
36766 427.000000 71177002
36767 416.000000 56598932
36768 405.000000 25380422
36769 409.000000 47735008
36770 413.000000 61612550
36771 406.000000 55109779
36772 403.000000 77906699
36773 405.000000 41306096
36774 409.000000 64763393
36775 414.000000 41895838
36776 406.000000 72211194
36777 406.000000 75524338
36778 389.000000 44471025
36779 412.000000 61472801
36780 413.000000 94280261
36781 409.000000 89620523
36782 415.000000 40422077
36783 400.000000 24276816
36784 406.000000 56982367
36785 411.000000 42746882
36786 396.000000 13201557
36787 396.000000 37523666
36788 396.000000 38533873
36789 416.000000 47360495
36790 415.000000 27647861
36791 399.000000 70924873
36792 396.000000 10129814
36793 415.000000 97011617
36794 407.000000 20737575
36795 395.000000 30515735
36796 412.000000 64839324
36797 411.000000 18196130
36798 402.000000 80164968
36799 397.000000 98988598
36800 416.000000 34536892
36801 424.000000 97671770
36802 412.000000 74093642
36803 405.000000 55955238
36804 400.000000 12536194
36805 411.000000 67263992
36806 399.000000 52608464
36807 406.000000 62238004
36808 423.000000 75857358
36809 408.000000 30052175
36810 410.000000 44533563
36811 403.000000 60021041
36812 403.000000 79660677
36813 411.000000 32207439
36814 430.000000 30373238
36815 397.000000 25540535
36816 410.000000 27778054
36817 408.000000 83227020
36818 417.000000 71584486
36819 396.000000 42548295
36820 411.000000 17057882
36821 411.000000 69838635
36822 405.000000 30687401
36823 393.000000 71527485
36824 419.000000 72528893
36825 400.000000 39323823
36826 410.000000 63955436
36827 414.000000 72091234
36828 390.000000 91675429
36829 425.000000 99291813
36830 408.000000 56578505
36831 406.000000 42549418
36832 416.000000 24785832
36833 408.000000 31432536
36834 401.000000 62694869
36835 422.000000 93266351
36836 410.000000 65974092
36837 430.000000 69856463
36838 392.000000 94157676
36839 412.000000 65186366
36840 404.000000 78889556
36841 410.000000 49071216
36842 432.000000 67904535
36843 411.000000 70891206
36844 420.000000 60280018
36845 400.000000 97405057
36846 401.000000 49323597
36847 441.000000 84264911
36848 424.000000 94736383
36849 408.000000 93893908
36850 396.000000 33078704
36851 412.000000 16768335
36852 417.000000 55050644
36853 403.000000 40809352
36854 418.000000 35588133
36855 417.000000 48343350
36856 409.000000 23247736
36857 426.000000 78849418
36858 405.000000 72815286
36859 412.000000 18534025
36860 408.000000 83912538
36861 401.000000 74975420
36862 405.000000 40166153
36863 406.000000 66737289
36864 402.000000 35276547
36865 416.000000 83511064
36866 406.000000 82766281
36867 389.000000 93576804
36868 414.000000 88640808
36869 415.000000 62342641
36870 413.000000 59609837
36871 409.000000 15164208
36872 420.000000 71780969
36873 396.000000 29204688
36874 403.000000 21964932
36875 401.000000 42601496
36876 416.000000 78095394
36877 409.000000 62924432
36878 422.000000 98681909
36879 410.000000 78615499
36880 413.000000 59318374
36881 406.000000 72371345
36882 410.000000 92852609
36883 407.000000 61984501
36884 414.000000 96897463
36885 424.000000 17864704
36886 392.000000 89947007
36887 428.000000 23261497
36888 406.000000 42604619
36889 406.000000 26914045
36890 407.000000 39197704
36891 415.000000 36726500
36892 407.000000 72301675
36893 406.000000 36149568
36894 411.000000 96428457
36895 392.000000 76840464
36896 398.000000 85400180
36897 415.000000 17662560
36898 396.000000 51972412
36899 406.000000 35973510
36900 416.000000 20397724
36901 417.000000 19034299
36902 396.000000 78880450
36903 393.000000 43194342
36904 423.000000 22377454
36905 411.000000 84902593
36906 404.000000 70630602
36907 416.000000 40372999
36908 405.000000 30152083
36909 424.000000 28332622
36910 393.000000 91619042
36911 403.000000 67978214
36912 409.000000 55556533
36913 401.000000 98821644
36914 415.000000 38622323
36915 402.000000 26098560
36916 415.000000 67033692
36917 389.000000 77597473
36918 397.000000 61360917
36919 399.000000 47027830
36920 409.000000 96206435
36921 419.000000 41238508
36922 404.000000 47803596
36923 415.000000 90091416
36924 415.000000 42185178
36925 407.000000 95787494
36926 397.000000 52429524
36927 406.000000 93106849
36928 397.000000 47030791
36929 414.000000 83694168
36930 411.000000 55715927
36931 408.000000 37165151
36932 399.000000 45952620
36933 393.000000 98575588
36934 400.000000 29530054
36935 425.000000 37262105
36936 409.000000 99051839
36937 390.000000 40423870
36938 417.000000 54490163
36939 401.000000 47627502
36940 392.000000 45249116
36941 402.000000 63686744
36942 412.000000 39288912
36943 414.000000 63250793
36944 403.000000 70840608
36945 406.000000 84415967
36946 397.000000 36978224
36947 396.000000 91724023
36948 415.000000 90105952
36949 431.000000 42458776
36950 409.000000 24986765
36951 413.000000 79626499
36952 400.000000 65639220
36953 401.000000 33505399
36954 410.000000 15188465
36955 414.000000 95692087
36956 411.000000 75631122
36957 406.000000 93904287
36958 404.000000 65877583
36959 389.000000 71703299
36960 408.000000 99818189
36961 409.000000 26997565
36962 431.000000 84904396
36963 413.000000 18353571
36964 414.000000 14834756
36965 403.000000 33663121
36966 413.000000 39486654
36967 402.000000 12103873
36968 395.000000 23512224
36969 402.000000 17677189
36970 430.000000 64065755
36971 413.000000 98076203
36972 423.000000 63229504
36973 417.000000 92144805
36974 404.000000 77986457
36975 407.000000 29366542
36976 412.000000 87869155
36977 412.000000 91696682
36978 411.000000 10979767
36979 412.000000 26758117
36980 415.000000 66720896
36981 419.000000 41375631
36982 408.000000 48913613
36983 428.000000 46655261
36984 403.000000 59356967
36985 414.000000 83941437
36986 400.000000 45270350
36987 411.000000 91978343
36988 406.000000 42000562
36989 423.000000 88975670
36990 408.000000 24792290
36991 391.000000 38826030
36992 411.000000 25062572
36993 401.000000 49059032
36994 397.000000 98485745
36995 429.000000 35151821
36996 394.000000 22675296
36997 405.000000 83529481
36998 399.000000 36920426
36999 392.000000 36991312
37000 395.000000 76011205
37001 407.000000 58199255
37002 412.000000 72213240
37003 402.000000 24626095
37004 396.000000 88862303
37005 409.000000 20176816
37006 407.000000 55418792
37007 393.000000 19484410
37008 403.000000 77608675
37009 396.000000 93163218
37010 396.000000 61828172
37011 416.000000 53959213
37012 391.000000 90161181
37013 412.000000 83336097
37014 427.000000 11389943
37015 404.000000 20669873
37016 413.000000 65407892
37017 422.000000 84271154
37018 405.000000 87112254
37019 396.000000 37204554
37020 412.000000 44639196
37021 401.000000 54113137
37022 409.000000 48161651
37023 424.000000 77083319
37024 405.000000 69464579
37025 406.000000 69420291
37026 413.000000 94471561
37027 415.000000 72604855
37028 404.000000 98427372
37029 406.000000 62604225
37030 398.000000 78747149
37031 401.000000 34013543
37032 408.000000 59463424
37033 403.000000 79753867
37034 394.000000 48229129
37035 408.000000 24282368
37036 402.000000 60352660
37037 408.000000 91509257
37038 402.000000 16924202
37039 402.000000 96083389
37040 399.000000 61993222
37041 403.000000 13510541
37042 399.000000 67385565
37043 406.000000 92414851
37044 402.000000 67126379
37045 415.000000 54028922
37046 423.000000 41102815
37047 404.000000 46428240
37048 411.000000 45259463
37049 438.000000 80531383
37050 445.000000 88330215
37051 433.000000 54397657
37052 425.000000 71161492
37053 408.000000 22817026
37054 413.000000 38785113
37055 411.000000 47328997
37056 411.000000 94152432
37057 410.000000 76276086
37058 409.000000 24436279
37059 406.000000 34983287
37060 409.000000 80152137
37061 422.000000 62732420
37062 413.000000 14504405
37063 407.000000 42037364
37064 402.000000 72193236
37065 408.000000 72798538
37066 413.000000 92419113
37067 412.000000 74249808
37068 458.000000 18334041
37069 440.000000 57269017
37070 415.000000 41153173
37071 409.000000 11811695
37072 406.000000 60002599
37073 411.000000 80139637
37074 416.000000 85609429
37075 417.000000 15489491
37076 403.000000 31293600
37077 412.000000 56877327
37078 420.000000 79357440
37079 405.000000 32788592
37080 402.000000 50123158
37081 404.000000 79356235
37082 405.000000 38750903
37083 411.000000 93148841
37084 417.000000 47547538
37085 409.000000 30586790
37086 412.000000 69732782
37087 412.000000 39201852
37088 405.000000 45876934
37089 403.000000 58685028
37090 420.000000 24872367
37091 403.000000 25656543
37092 407.000000 44822963
37093 422.000000 99402306
37094 408.000000 15181527
37095 404.000000 74784821
37096 411.000000 49431736
37097 398.000000 56119545
37098 415.000000 87545684
37099 425.000000 81843532
37100 424.000000 47460111
37101 415.000000 63336736
37102 393.000000 97014188
37103 404.000000 68858262
37104 416.000000 87814872
37105 414.000000 32216846
37106 412.000000 53153545
37107 416.000000 98662557
37108 422.000000 77858905
37109 406.000000 63215774
37110 406.000000 63100028
37111 401.000000 47210209
37112 410.000000 28719848
37113 407.000000 14204564
37114 398.000000 89437144
37115 421.000000 28067335
37116 427.000000 98420925
37117 402.000000 56412481
37118 421.000000 37211030
37119 414.000000 56407740
37120 409.000000 35331571
37121 407.000000 39326787
37122 408.000000 58492332
37123 406.000000 79065156
37124 420.000000 59270482
37125 405.000000 47376764
37126 415.000000 50406934
37127 401.000000 21117864
37128 390.000000 70660767
37129 414.000000 17628456
37130 414.000000 87531856
37131 422.000000 48509592
37132 414.000000 40334044
37133 410.000000 91779217
37134 423.000000 41419280
37135 423.000000 97021055
37136 408.000000 43637296
37137 408.000000 55703113
37138 408.000000 53136266
37139 401.000000 81804577
37140 414.000000 11741577
37141 409.000000 72019520
37142 413.000000 34299413
37143 407.000000 69792526
37144 411.000000 73204106
37145 423.000000 68163901
37146 408.000000 13910594
37147 405.000000 26048343
37148 409.000000 97639709
37149 407.000000 77610616
37150 409.000000 12664254
37151 402.000000 12681227
37152 392.000000 10317604
37153 392.000000 66066448
37154 409.000000 67427534
37155 413.000000 79488550
37156 395.000000 15442479
37157 412.000000 48331596
37158 394.000000 80444985
37159 414.000000 34636682
37160 402.000000 53293034
37161 409.000000 86549069
37162 404.000000 68140302
37163 404.000000 38042532
37164 423.000000 99535668
37165 417.000000 26714962
37166 403.000000 10804423
37167 411.000000 78246142
37168 409.000000 77804322
37169 403.000000 59393860
37170 413.000000 30029563
37171 401.000000 24192101
37172 388.000000 63889407
37173 396.000000 81830760
37174 408.000000 55779214
37175 396.000000 78249590
37176 399.000000 22939287
37177 405.000000 47343352
37178 403.000000 94275768
37179 404.000000 21558440
37180 405.000000 51245805
37181 396.000000 77595576
37182 398.000000 45004786
37183 404.000000 30780083
37184 404.000000 35372784
37185 404.000000 79009265
37186 428.000000 40529899
37187 418.000000 94920125
37188 416.000000 21440890
37189 403.000000 54103296
37190 404.000000 94307956
37191 427.000000 63884066
37192 405.000000 34543847
37193 405.000000 88179792
37194 410.000000 59259820
37195 405.000000 56552044
37196 418.000000 91558771
37197 398.000000 91515907
37198 399.000000 26877980
37199 408.000000 23654783
37200 405.000000 62494575
37201 401.000000 21642654
37202 393.000000 82304236
37203 415.000000 99588905
37204 404.000000 36468110
37205 395.000000 82104189
37206 419.000000 60159185
37207 402.000000 73864521
37208 421.000000 82697713
37209 394.000000 10766849
37210 416.000000 62991123
37211 406.000000 26379840
37212 405.000000 33282540
37213 403.000000 61552489
37214 404.000000 80731410
37215 420.000000 95477505
37216 396.000000 54878354
37217 413.000000 28618680
37218 414.000000 39333259
37219 413.000000 71819319
37220 401.000000 47832380
37221 398.000000 97986487
37222 397.000000 30123992
37223 412.000000 69392388
37224 413.000000 62444672
37225 414.000000 82938160
37226 406.000000 62058997
37227 419.000000 65698144
37228 416.000000 92832083
37229 411.000000 25913751
37230 422.000000 47723139
37231 410.000000 95119672
37232 415.000000 48487741
37233 401.000000 66595473
37234 407.000000 95117646
37235 416.000000 16634911
37236 407.000000 25673463
37237 408.000000 77046008
